synthetic_id,text,gt_location_name,pred_location_name,gt_google_map_url,pred_google_map_url,gt_lat,pred_lat,gt_lng,pred_lng,gt_victim_name,pred_victim_name,gt_victim_phone,pred_victim_phone,latency,prompt_tokens,completion_tokens
SYN_NER_117,"ช่วยด้วยค่ะ! ตอนนี้ติดกันอยู่ที่ วัดพระธาตุศรีจอมทอง ตำบลศรีจอมทอง อำเภอเมืองเชียงราย จังหวัดเชียงราย พิกัด 17.1162 104.1914 นะคะ น้ำขึ้นไม่หยุดเลยค่ะ 🚨

ตอนนี้มีน้องอับดุลฮารีส เด็กเล็กอาการหนักมาก น้องสับสน ร้องกรีดร้องสลับกับซึม เรียกชื่อแล้วไม่หันมามอง ส่วนตาเสน่ห์ สุระสิริชาติ (อายุ 20 ปี) มีอาการปวดเมื่อยไหล่และคอ บิดขยับได้ดี รู้วันเวลาสถานที่ปกติธรรมดา

ตอนนี้ของกินไม่มีเหลือแล้ว แล้วไฟก็ไม่มีใช้กันเลยค่ะ รบกวนเจ้าหน้าที่หรือหน่วยกู้ภัยช่วยพวกเราด้วยนะคะ พิกัดตามนี้เลยค่ะ https://maps.app.goo.gl/gyS6ww6xFp 

ติดต่อเราได้ที่ น้าสายฤทัย ลักษณาวงศ์ เบอร์ 0648290726 นะคะ ขอบคุณล่วงหน้าค่ะ 🙏🙏🙏",วัดพระธาตุศรีจอมทอง ตำบลศรีจอมทอง อำเภอเมืองเชียงราย จังหวัดเชียงราย,วัดพระธาตุศรีจอมทอง ตำบลศรีจอมทอง อำเภอเมืองเชียงราย จังหวัดเชียงราย,https://maps.app.goo.gl/gyS6ww6xFp,https://maps.app.goo.gl/gyS6ww6xFp,17.1162,17.1162,104.1914,104.1914,ตาเสน่ห์ สุระสิริชาติ,อับดุลฮารีส,,,19.585658073425293,2365,310
SYN_NER_128,"🆘 ขอรบกวนหน่อยค่ะ ต้องการความช่วยเหลือด่วนค่ะอยู่ที่หมู่บ้านท่าฉลอม ตำบลท่าฉลอม อำเภอเมืองระนอง จังหวัดระนอง ค่ะ

ตอนนี้ไข่แดงมีคนในบ้านมีอาการแสบตาเล็กน้อยจากการโดนควันไฟ ล้างน้ำเปล่าแล้วดีขึ้นค่ะ ตอนนี้ของใช้จำเป็นหมดเกลี้ยงเลย โดยเฉพาะพวกเวชภัณฑ์ อาหาร แล้วก็ไฟฉายหรือพาวเวอร์แบงค์ค่ะ ใครพอจะช่วยเหลือได้บ้างคะ 🙏🏻🙏🏻🙏🏻",หมู่บ้านท่าฉลอม ตำบลท่าฉลอม อำเภอเมืองระนอง จังหวัดระนอง,หมู่บ้านท่าฉลอม ตำบลท่าฉลอม อำเภอเมืองระนอง จังหวัดระนอง,,,0.0,0.0,0.0,0.0,ไข่แดง,ไข่แดง,,,8.730141878128052,2231,212
SYN_NER_115,"ช่วยด้วยค่ะ ตอนนี้หนูพิงกี้ (หทัยรัตน์) อายุ 5 ขวบ ติดอยู่ที่พิกัด 18.6739, 104.9534 ค่ะ 😭 น้องมีแผลฉีกขาดลึกจากเศษแก้ว เลือดหยุดไหลยากแต่พอหยุดได้บ้าง ตอนนี้หิวมากไม่มีอะไรกินเลยค่ะ ต้องการความช่วยเหลือด่วนเลยนะ 🚨🙏🏻 

ติดต่อหนูได้ที่เบอร์ 089-191-6971 นะคะ ช่วยด้วยค่ะ! 😭💔",,,,,18.6739,18.6739,104.9534,104.9534,หทัยรัตน์,หทัยรัตน์,089-191-6971,089-191-6971,66.59861040115356,2229,358
SYN_NER_130,"ใครก็ได้ช่วยด้วยนะคะ ติดอยู่ค่ะ! รบกวนประสานงานที น้าอุษยานันท์แจ้งข่าวมาว่าหลานชายอายุ 13 ปี ตอนนี้เขามีอาการผู้ป่วยจำเป็นต้องได้รับการผ่าตัดด่วน มีอาการปวดช่องท้องเฉียบพลัน นะคะ สงสารหลานมากเลยค่ะ 😭 แบตมือถือเริ่มจะหมดแล้ว ติดต่อขอความช่วยเหลือที่รัชธิดา 085-367-2512 นะคะ 

พิกัดตรงนี้เลยค่ะ https://maps.app.goo.gl/3m3zqm6dQU 🙏 เร่งเข้ามาดูทีนะคะ ขอบคุณค่ะ",,รัชธิดา,https://maps.app.goo.gl/3m3zqm6dQU,https://maps.app.goo.gl/3m3zqm6dQU,0.0,0.0,0.0,0.0,รัชธิดา,หลานชาย,085-367-2512,,8.192100048065186,2254,198
SYN_NER_126,⚠️ ขอความช่วยเหลือด่วนครับ ผมพี่สมบูรณ์ ติดอยู่ที่บ้านท่าช้าง ต.ท่าช้าง อ.ท่าช้าง จ.กาญจนบุรี ตอนนี้มีคนเจ็บอยู่ด้วยกัน 2 คนครับ ผมเองปวดหลังรุนแรงลามลงขาเฉียบพลัน ปวดจนก้าวขาเดินไม่ได้เลย แล้วก็มีผู้หญิงอีกคนตอนนี้อาการหนักมาก ท้องเสีย ถ่ายเหลวเป็นน้ำพุ่งไม่หยุดเกิน 10 รอบ ถ่ายจนไม่มีแรงลุกเดิน ตัวซีดเหนื่อย อาหารกับน้ำดื่มใกล้หมดแล้วครับ ใครพอจะช่วยได้บ้างครับติดต่อผมได้ที่เบอร์ 0913218403 นะครับ 😭🙏🏼🚨,บ้านท่าช้าง ต.ท่าช้าง อ.ท่าช้าง จ.กาญจนบุรี,บ้านท่าช้าง ต.ท่าช้าง อ.ท่าช้าง จ.กาญจนบุรี,,,0.0,0.0,0.0,0.0,พี่สมบูรณ์,พี่สมบูรณ์,0913218403,0913218403,20.27530860900879,2275,466
SYN_NER_109,"ช่วยด้วยค่ะ ใครอยู่แถวสะพานข้ามแม่น้ำปิง ต.ช้างเผือก อ.เมืองเชียงใหม่ จ.เชียงใหม่บ้างคะ พิกัด 15.6205, 99.8338 ตอนนี้ลำบากกันมากเลยค่ะ คือมีผู้ชายคนนึงเขาอาเจียนตลอดเวลา ทานอะไรไม่ได้เลย ดื่มน้ำก็อ้วกออกหมด ร่างกายเพลียจัด แล้วก็มีคุณสุรมณ อายุ 65 ปี โดนน้ำร้อนเดือดๆ ราดใส่หน้าตัก แผลพุพองเป็นตุ่มน้ำใสวงกว้างปวดร้อนมากเลยค่ะ 

ต้องการพวกชุดปฐมพยาบาลเยอะเลยค่ะสัก 13 ชุด อาหารอีก 5 ชุด แล้วก็พวกไฟฉายหรืออุปกรณ์ให้แสงสว่างอีก 1 ชุด ใครพอจะช่วยได้ติดต่ออาอมรามาได้เลยนะคะที่เบอร์ 0651834650 ขอบคุณค่ะ 🙏😭",สะพานข้ามแม่น้ำปิง ต.ช้างเผือก อ.เมืองเชียงใหม่ จ.เชียงใหม่,สะพานข้ามแม่น้ำปิง ต.ช้างเผือก อ.เมืองเชียงใหม่ จ.เชียงใหม่,,,15.6205,15.6205,99.8338,99.8338,ส้มแป้น,คุณสุรมณ,,,65.2388060092926,2325,455
SYN_NER_132,ช่วยด้วยครับ! หมอพิรารัตน์ สุวรรณธนะ ตอนนี้อาการหนักมาก หญิงตั้งครรภ์มีเลือดออกสีแดงสดไหลออกจากช่องคลอดปริมาณมาก อันตรายมากครับ ต้องการคนช่วยด่วนที่สุดเลย น้ำขึ้นสูงแล้วหิวกันมากด้วย ไฟก็ดับมืดไปหมดแล้วครับ 😭 พิกัดตามนี้เลย https://maps.app.goo.gl/g7YsAgTKDw ใครอยู่ใกล้รีบประสานงานทีครับ น้านะครับ น้าจุฬา เจษฎาดิลก 🚨🙏,,,https://maps.app.goo.gl/g7YsAgTKDw,https://maps.app.goo.gl/g7YsAgTKDw,0.0,0.0,0.0,0.0,หมอพิรารัตน์ สุวรรณธนะ,หมอพิรารัตน์ สุวรรณธนะ,,,6.047414541244507,2240,240
SYN_NER_123,"ใครก็ได้ช่วยด้วยค่ะ หนูชื่อชาช่า ติดเหตุการณ์น้ำท่วมอยู่ที่ วัดกลาง ตำบลนาข่า อำเภอวารินชำราบ จังหวัดอุบลราชธานี พิกัด 19.6007, 103.9022 ค่ะ 😭 ตอนนี้ที่บ้านกันอยู่ 3 คนค่ะ

คนนึงคือคุณยายที่เป็นผู้ป่วยติดเตียง อาการวิกฤตมากเลยค่ะ ผู้สูงอายุหัวใจเต้นแผ่วเบามาก ตัวเย็นเฉียบปัสสาวะไม่ออก ชีพจรเบาแทบไม่รู้สึก ส่วนหนูเองก็อาการแย่ค่ะ ถ่ายเหลวปนเลือดบ่อยครั้ง หน้ามืดเพลียจัด ร่างกายเริ่มขาดน้ำปานกลาง และมีน้องคนเล็กอีกคน น้องมีแผลฉีกขาดตื้นๆ ที่ปลายนิ้วก้อย เลือดหยุดสนิทแล้ว ตอนนี้พวกเราไม่มีอะไรกินเลยค่ะ หิวกันมาก

ติดต่อหนูได้ที่เบอร์ 086-184-3681 นะคะ ช่วยด้วยค่ะ 🙏🚨",วัดกลาง ตำบลนาข่า อำเภอวารินชำราบ จังหวัดอุบลราชธานี,วัดกลาง ตำบลนาข่า อำเภอวารินชำราบ จังหวัดอุบลราชธานี,,,19.6007,19.6007,103.9022,103.9022,นางสาวชาช่า,ชาช่า,086-184-3681,086-184-3681,34.81509304046631,2349,480
SYN_NER_135,"ช่วยด้วยค่ะ ขอความช่วยเหลือหน่อยค่ะ ตอนนี้ติดอยู่ที่ หมู่บ้านหนองแหน ต.หนองแหน อ.เมือง จ.สุรินทร์ พิกัด 19.7714 99.3886 ค่ะ พื้นที่น้ำท่วมสูงมากแล้ว

มีผู้ประสบภัย 3 คนค่ะ
1. มีเด็กชายอายุ 10 ขวบคนนึง น้องโดนสุนัขจรจัดกัดที่ขา มีรอยเขี้ยวลึก เลือดไหลซึมตลอดเวลา น่าสงสารมากค่ะ
2. เด็กหญิงคนเล็กอีกคน น้องตื่นตัวดี พูดคุยเจื้อยแจ้ว ไม่มีประวัติเจ็บป่วยรุนแรงในระยะนี้
3. น้าจิตร คนนี้เป็นผู้ป่วยติดเตียงค่ะ ตอนนี้เมื่อยเอว บ่นปวดตึงเนื้อตัวธรรมดา ตื่นดี ไม่มีอาการทางคลินิกน่ากังวล

ตอนนี้ของกินหมดเกลี้ยงเลยค่ะ หิวกันมาก รบกวนใครพอจะช่วยได้บ้างไหมคะติดต่อคุณชัย โทร 093-345-8369 ได้เลยค่ะ 🙏😭",หมู่บ้านหนองแหน ต.หนองแหน อ.เมือง จ.สุรินทร์,หมู่บ้านหนองแหน ต.หนองแหน อ.เมือง จ.สุรินทร์,,,19.7714,19.7714,99.3886,99.3886,ชัย,คุณชัย,093-345-8369,093-345-8369,8.192689180374146,2361,244
SYN_NER_127,"ช่วยด้วยค่ะ! ตอนนี้มีคนเจ็บหนักติดอยู่ในพื้นที่น้ำท่วมที่ วัดป่าสุวรรณาราม ตำบลสุวรรณาราม อำเภอเมืองร้อยเอ็ด จังหวัดร้อยเอ็ด ค่ะ รบกวนกู้ภัยหรือเจ้าหน้าที่เข้ามาช่วยพาออกไปด่วนเลยนะคะ

มีผู้ป่วย 2 ท่านค่ะ:
1. คุณตา (ป้ามาราตรีเป็นคนเฝ้านะคะ) มีอาการคุณตาแขนขาอ่อนแรงครึ่งซีกกะทันหัน ขยับไม่ได้ ปากเบี้ยวเฉียบพลัน
2. ลุงนิรุตต์ อายุ 31 ปี ตอนนี้มีอาการคนไข้แน่นหน้าอก หายใจเสียงหวีด แต่ยังรู้สึกตัวดีมีสติสัมปชัญญะ

อาการค่อนข้างน่าเป็นห่วงทั้งคู่เลยค่ะ นุธิดา วงษ์ปลั่ง เป็นคนแจ้งนะคะ ขอความกรุณาเร่งประสานงานทีค่ะ ขอบคุณมากค่ะ 🙏🚨",วัดป่าสุวรรณาราม ตำบลสุวรรณาราม อำเภอเมืองร้อยเอ็ด จังหวัดร้อยเอ็ด,วัดป่าสุวรรณาราม ตำบลสุวรรณาราม อำเภอเมืองร้อยเอ็ด จังหวัดร้อยเอ็ด,,,0.0,0.0,0.0,0.0,ป้ามาราตรี,คุณตา,,,25.256590366363525,2342,448
SYN_NER_143,"ช่วยด้วยค่ะทุกคน!!! ตอนนี้หลานสาวตัวเล็กๆ ของนายหมอนชัย ติดอยู่ตรงถนนรัตนโกสินทร์ แยกเข้าซอยวัดกลาง ตำบลในเวียง อำเภอเมืองเชียงราย จังหวัดเชียงราย น้องแผลฉีกขาดขนาดใหญ่ เลือดไหลทะลักไม่หยุด เลยค่ะ อาการหนักมาก 🚨 ตอนนี้ไฟดับมืดไปหมดเลย มืดสนิทมากค่ะใครอยู่ใกล้หรือมีเจ้าหน้าที่กู้ภัยแถวนี้ช่วยหน่อยนะคะ 🙏😭 

พิกัดตามนี้เลยค่ะ https://maps.app.goo.gl/sGAcl77sNA",ถนนรัตนโกสินทร์ แยกเข้าซอยวัดกลาง ตำบลในเวียง อำเภอเมืองเชียงราย จังหวัดเชียงราย,ถนนรัตนโกสินทร์ แยกเข้าซอยวัดกลาง ตำบลในเวียง อำเภอเมืองเชียงราย จังหวัดเชียงราย,https://maps.app.goo.gl/sGAcl77sNA,https://maps.app.goo.gl/sGAcl77sNA,0.0,0.0,0.0,0.0,นายหมอนชัย,หลานสาวของนายหมอนชัย,,,6.639035224914551,2254,388
SYN_NER_133,"ช่วยด้วยครับ! มีผู้ป่วยติดเตียงอาการหนักมาก ตอนนี้คุณขวัญใจต้องการความช่วยเหลือด่วนเลยครับ ผู้สูงอายุหัวใจเต้นแผ่วเบามาก ตัวเย็นเฉียบปัสสาวะไม่ออก ชีพจรเบาแทบไม่รู้สึก โทรหาขวัญใจได้ที่ 095 878 0261 นะครับ ตอนนี้ไฟดับสนิทเลยครับ มืดไปหมดติดต่อใครไม่ได้เลย ผมน้าชัยพงษ์ ปีดอก รบกวนเจ้าหน้าที่รีบมาดูพิกัดนี้ทีครับ 15.0999, 103.2901 หรือดูตามแผนที่นี้เลยครับ https://maps.app.goo.gl/mQOFVTJHxh 🚨🙏",,"พิกัด 15.0999, 103.2901",https://maps.app.goo.gl/mQOFVTJHxh,https://maps.app.goo.gl/mQOFVTJHxh,15.0999,15.0999,103.2901,103.2901,ขวัญใจ,คุณขวัญใจ,095 878 0261,095 878 0261,7.018652677536011,2268,246
SYN_NER_139,ช่วยด้วยครับ ผมชื่อปิยะวัฒน์ สาตตา (ชลธี) ติดอยู่ตรงพิกัด 18.6332 104.5097 นะครับ พิกัดตรงนี้เลย https://maps.app.goo.gl/yOLKM5axlN ในที่เกิดเหตุตอนนี้มีผู้บาดเจ็บสลบนิ่งหน้าซีดเผือด ไม่รู้สึกตัวแล้ว เรียกแล้วนิ่งสนิท แล้วก็มีน้องอิกรอม อายุ 10 ขวบ อาการหน้าซีดเผือด ตัวเย็นเจี๊ยบ ปลายมือปลายเท้าเย็นจัด ตอนนี้ต้องการอุปกรณ์ปฐมพยาบาลด่วนเลยครับ ใครก็ได้ช่วยที โทรหาผมได้ที่ 098-232-3845 นะครับ 😭😭🙏🙏,,,https://maps.app.goo.gl/yOLKM5axlN,https://maps.app.goo.gl/yOLKM5axlN,18.6332,18.6332,104.5097,104.5097,น้องปิยะวัฒน์ สาตตา,ปิยะวัฒน์ สาตตา,098-232-3845,098-232-3845,7.985438346862793,2284,266
SYN_NER_140,ช่วยด้วยครับ ตรงบ้านห้วยแก้ว ตำบลห้วยแก้ว อำเภอเมืองแพร่ จังหวัดแพร่ ตอนนี้ผม นายวิติพงษ์ แก้วคง ขอความช่วยเหลือด่วนเลยครับ มีเด็กผู้หญิงติดอยู่หนึ่งคน น้องโดนไฟลวกผิวหนังไหม้แดงพุพอง บ่นเจ็บปวดแสบร้อนทรมาน ครับ ตอนนี้สถานการณ์แย่มาก ขาดแคลนของกินกับอุปกรณ์ปฐมพยาบาล แล้วก็ไฟฉายหรืออุปกรณ์ให้แสงสว่างอีกเยอะเลยครับ ใครเป็นกู้ภัยหรือหน่วยงานไหนอยู่ใกล้ๆ ช่วยน้องดารินทร์ อักษรชู ด้วยนะครับ ผมรีบมาก 😭🙏🚨,บ้านห้วยแก้ว ตำบลห้วยแก้ว อำเภอเมืองแพร่ จังหวัดแพร่,บ้านห้วยแก้ว ตำบลห้วยแก้ว อำเภอเมืองแพร่ จังหวัดแพร่,,,0.0,0.0,0.0,0.0,ดารินทร์ อักษรชู,ดารินทร์ อักษรชู,,,9.22522783279419,2270,257
SYN_NER_147,"ขอความช่วยเหลือด่วนด้วยค่ะ! ตอนนี้ที่บ้านห้วยต้อน ตำบลห้วยต้อน อำเภอเชียงม่วน จังหวัดพะเยา ต้องการคนช่วยด่วนเลยค่ะ (พิกัด 14.8233, 101.5235)

มีคนป่วย 2 คนอาการหนักเลยค่ะ คนนึงเป็นผู้ชายเขามีอาการคนไข้อาเจียนตลอดเวลา ทานอะไรไม่ได้เลย ดื่มน้ำก็อ้วกออกหมด ร่างกายเพลียจัด ส่วนอีกคนก็ผู้ชายเหมือนกันตอนนี้ผู้ป่วยมีอาการวูบ วูบหมดสติไปสั้นๆ แล้วฟื้นขึ้นมา บ่นเวียนหัวทรงตัวไม่ได้ น่าเป็นห่วงมากค่ะ

ติดต่อ อากันศิตา ท่าพิกุล เบอร์ 0675185641 นะคะ ตอนนี้ที่บ้านต้องการพวกของกินกับยาปฐมพยาบาลด่วนๆ เลยค่ะ ใครอยู่ใกล้ช่วยประสานงานให้ด้วยนะคะ ขอบคุณค่ะ 🙏😭",บ้านห้วยต้อน ตำบลห้วยต้อน อำเภอเชียงม่วน จังหวัดพะเยา,บ้านห้วยต้อน ตำบลห้วยต้อน อำเภอเชียงม่วน จังหวัดพะเยา,,,14.8233,14.8233,101.5235,101.5235,อากันศิตา ท่าพิกุล,อากันศิตา ท่าพิกุล,0675185641,0675185641,8.851106643676758,2325,296
SYN_NER_124,"ใครพอจะมีหน่วยกู้ภัยหรือทีมแพทย์ผ่านมาแถวนี้บ้างครับ ช่วยด้วยครับ! 🆘 พี่รวี แสนบุญมี (เอกราช) อายุ 9 ขวบ ตอนนี้มีอาการมีผื่นแดงเห่อขึ้นเต็มตัวน้องอย่างรวดเร็ว ผื่นลามและเริ่มมีไข้ต่ำๆ อีกคนคือเฮียปรเมศร์ แกเป็นผู้ป่วยติดเตียง ตอนนี้อาการหนักมาก หายใจมีเสียงดังครางครืดคราดบีบรัดในลำคออย่างรุนแรง (Stridor) ผมชนะภูมิ แจ้งขอคนช่วยด่วนครับ 🚨

พิกัดจุดเกิดเหตุตามแมพนี้เลยครับ: https://maps.app.goo.gl/a4jOz2fSvf

ติดต่อประสานงานที่ผม ชนะภูมิ โทร 0845411302 หรือถ้าจะเช็คอาการน้องรวีติดต่อ 0616711642 ได้เลยครับ รบกวนรีบมาหน่อยนะครับ 🙏😭",,,https://maps.app.goo.gl/a4jOz2fSvf,https://maps.app.goo.gl/a4jOz2fSvf,0.0,0.0,0.0,0.0,รวี แสนบุญมี,รวี แสนบุญมี,0616711642,0616711642,75.68259382247925,2337,390
SYN_NER_131,"ช่วยด้วยครับ ผมชื่อน้าทหาร เบอร์ติดต่อ 0890781644 ตอนนี้ผมติดอยู่ที่ ต.ช้างคลาน อ.เมืองเชียงใหม่ เชียงใหม่ ครับ พิกัด 19.3584 101.8112 https://maps.app.goo.gl/QVC2i8bKEv

ในบ้านมีลูกชายกับลูกสาวครับ ลูกชายตัวเล็กมีอาการลูกตัวรุมๆ วัดไข้ได้ 37.8 องศา ยังวิ่งเล่นและกินข้าวได้ปกติ ส่วนลูกสาวมีอาการลูกสาวไอนิดหน่อยคล้ายเริ่มเป็นหวัดทั่วไป ไม่มีไข้ หายใจได้ปกติ ตอนนี้ผมต้องการพวกยาเช็ดตัวหรือยาสามัญติดบ้านและไฟฉาย/อุปกรณ์ให้แสงสว่างด่วนครับ ขอให้ปลอดภัยทุกคนนะค๊ะ🙏🙏🙏",ต.ช้างคลาน อ.เมืองเชียงใหม่ เชียงใหม่,ต.ช้างคลาน อ.เมืองเชียงใหม่ เชียงใหม่,https://maps.app.goo.gl/QVC2i8bKEv,https://maps.app.goo.gl/QVC2i8bKEv,19.3584,19.3584,101.8112,101.8112,น้าทหาร,น้าทหาร,0890781644,0890781644,80.09003901481628,2292,386
SYN_NER_152,ช่วยด้วยค่ะ! ตอนนี้คุณกอบกาญจน์ ปัญจะมี ต้องการความช่วยเหลือด่วนเลยค่ะ มีลูกชายวัย 19 ปี อาการน่าเป็นห่วงมาก คุณยายมีไข้สูงหนาวสั่น คอแข็งโป๊ก ก้มคอไม่ได้เลย สับสนพูดจาเลอะเลือน ตอนนี้ติดอยู่ตรงนี้ค่ะ https://maps.app.goo.gl/Srn8VKyJv2 ใครพอจะช่วยได้บ้างคะ รีบหน่อยนะคะ😭🙏🙏,,,https://maps.app.goo.gl/Srn8VKyJv2,https://maps.app.goo.gl/Srn8VKyJv2,0.0,0.0,0.0,0.0,คุณกอบกาญจน์ ปัญจะมี,คุณกอบกาญจน์ ปัญมี,,,8.372799634933472,2217,337
SYN_NER_148,"ช่วยด้วยค่ะทุกคนตอนนี้สถานการณ์ที่ ถนนสันกำแพง ตำบลสันกำแพง อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่ หนักมากค่ะ หนู (นางไข่ดาว) ขอความช่วยเหลือให้คนในบ้านหน่อยค่ะ 😭

มีหมอจรงกรณ์ เหมะธุลิน อาการคันผิวหนังตามขาเนื่องจากแพ้น้ำ ล้างน้ำสะอาดและปกติสุขดี แล้วก็ลุงเจษฎาพงษ์มีอาการแสบตาเล็กน้อยจากการโดนควันไฟ ล้างน้ำเปล่าแล้วดีขึ้น ส่วนน้องรชยา เด็กเล็กอายุ 2 ขวบ ตอนนี้แย่มากค่ะ คอน้องบวมเป่งโตอักเสบมาก หายใจขัดกลืนน้ำไม่ได้ ต้องรีบพาไปหาหมอด่วนเลยค่ะ 🚨🙏

ตอนนี้ต้องการพวกชุดทำแผลด่วนเลยค่ะ แล้วก็ไฟฉายส่องสว่างด้วยค่ะ ใครพอจะประสานงานทีมกู้ภัยได้บ้างคะ ช่วยพวกเราทีค่ะ พิกัดตามนี้เลย https://maps.app.goo.gl/W4epo6fLPT 15.982, 102.4487 ขอบคุณมากค่ะ 🙏🥺",ถนนสันกำแพง ตำบลสันกำแพง อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่,ถนนสันกำแพง ตำบลสันกำแพง อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่,https://maps.app.goo.gl/W4epo6fLPT,https://maps.app.goo.gl/W4epo6fLPT,15.982,15.982,102.4487,102.4487,หมอจรงกรณ์ เหมะธุลิน,นางไข่ดาว,,,7.773103713989258,2385,460
SYN_NER_155,"ช่วยเคสนี้ด้วยค่ะทุกคน! 🚨🆘 

ตอนนี้หนูชื่อเมษา แพรมณี ติดอยู่เองค่ะ ตอนนี้ที่ หมู่บ้านทุ่งหลวง ตำบลทุ่งหลวง อำเภอเมืองกำแพงเพชร จังหวัดกำแพงเพชร น้ำท่วมสูงมากค่ะ

มีเด็กชายคนนึงอายุ 10 ขวบ น้องถ่ายท้องไม่หยุด ท้องร่วงรุนแรงร่วมกับมีไข้อ่อนๆ 😭 อาการแย่มากเลยค่ะ ตอนนี้พวกเราต้องการอาหารและน้ำดื่มด่วนเลยค่ะ ใครพอจะมีของบริจาคหรือมีกู้ภัยผ่านมาแถวนี้บ้างไหมคะ 🙏🏻🥹 พิกัดนี้เลยค่ะ รอความช่วยเหลืออยู่ค่ะ",หมู่บ้านทุ่งหลวง ตำบลทุ่งหลวง อำเภอเมืองกำแพงเพชร จังหวัดกำแพงเพชร,หมู่บ้านทุ่งหลวง ตำบลทุ่งหลวง อำเภอเมืองกำแพงเพชร จังหวัดกำแพงเพชร,,,0.0,0.0,0.0,0.0,เมษา แพรมณี,เมษา แพรมณี,,,6.878985404968262,2275,233
SYN_NER_136,ช่วยด้วยค่ะ ใครก็ได้ช่วยตอยที หนูชื่อนิรฉรานะคะ ตอนนี้หลานสาวหนูอายุ 11 ขวบ อาการหนักมาก หายใจเฮือกๆ หายใจไม่ทัน เหมือนเหนื่อยล้าจะหยุดหายใจ เลยค่ะ ตอนนี้ต้องการไฟฉายหรืออุปกรณ์ให้แสงสว่างด่วนเลยค่ะ ใครพอช่วยได้ติดต่อตอยมาที่ 095-152-1674 นะคะ 😭 พิกัดตามนี้เลยค่ะ https://maps.app.goo.gl/GwoiALe5cU ขอบคุณค่ะ,,,https://maps.app.goo.gl/GwoiALe5cU,https://maps.app.goo.gl/GwoiALe5cU,0.0,0.0,0.0,0.0,นิรฉรา,นิรฉรา,095-152-1674,095-152-1674,71.98690032958984,2235,339
SYN_NER_164,"รบกวนช่วยแชร์ต่อให้หน่อยนะคะ มีใครพอจะมีช่องทางติดต่อกู้ภัยแถววัดพระธาตุผาซ่อนแก้ว ต.ป่าแฝก อ.แม่ออน จ.เชียงใหม่บ้างไหมคะ หนูติดอยู่ที่นี่กับลูกๆ ตอนนี้แย่มากเลยค่ะ 

พิกัดนะคะ https://maps.app.goo.gl/Tw6GvWSH19

ตอนนี้ลูกสาวคนเล็กชื่อคุณบุญธรรม (อายุ 1 ขวบ) อาการหนักมากค่ะ น้องมีแผลฉีกขาดขนาดใหญ่ เลือดไหลทะลักไม่หยุด เลย ส่วนอีกคนที่เป็นเด็กหญิง น้องบ่นคันตามผิวหนัง มีตุ่มแดงยุงกัด 3-4 จุด ทายาหม่องก็ทุเลา แค่สงสารน้องค่ะ 

ตอนนี้ไฟดับหมดเลย มืดมาก ขอความกรุณาใครมีไฟฉายหรือพาวเวอร์แบงค์ด้วยนะคะ หรือถ้ามีกู้ภัยผ่านมาแถวนี้ เรียกพวกเราด้วยนะคะ 🚨😭🙏",วัดพระธาตุผาซ่อนแก้ว ต.ป่าแฝก อ.แม่ออน จ.เชียงใหม่,วัดพระธาตุผาซ่อนแก้ว ต.ป่าแฝก อ.แม่ออน จ.เชียงใหม่,https://maps.app.goo.gl/Tw6GvWSH19,https://maps.app.goo.gl/Tw6GvWSH19,0.0,0.0,0.0,0.0,คุณบุญธรรม,คุณบุญธรรม,,,8.80311918258667,2349,276
SYN_NER_156,"ช่วยด้วยค่ะ ใครอยู่แถวถนนพหลโยธิน ต.ศรีบึง อ.เมือง จ.เชียงราย บ้างคะ พอดีติดอยู่ในพื้นที่ พิกัด 13.7346, 103.2992 ตอนนี้หนูแป้ง (093-756-0366) ขอความช่วยเหลือให้พี่นัฎฐานันท์กับคุณลุงหน่อยค่ะ

ตอนนี้พี่นัฎฐานันท์เป็นผู้ป่วยติดเตียงแล้วมีอาการปวดเมื่อยตามเนื้อตัว กล้ามเนื้อตึงเนื่องจากขนของหนีน้ำท่วม ส่วนคุณลุงอายุ 82 ปี ตอนนี้เสียงแหบ ไอเล็กน้อย ไม่มีไข้ รู้สึกตัวครบถ้วนสมบูรณ์ดี

โทรแจ้งหน่วยงานแล้วยังติดต่อไม่ได้เลยค่ะ ตอนนี้ลำบากมากจริงๆ รบกวนใครพอจะมีรถหรือเป็นอาสาผ่านมาแถวนี้ เข้ามาช่วยขนย้ายหน่อยนะคะ 🙏😭

#น้ำท่วมเชียงราย #ขอความช่วยเหลือเร่งด่วน",ถนนพหลโยธิน ต.ศรีบึง อ.เมือง จ.เชียงราย,ถนนพหลโยธิน ต.ศรีบึง อ.เมือง จ.เชียงราย,,,13.7346,13.7346,103.2992,103.2992,พี่นัฎฐานันท์,พี่นัฎฐานันท์,,,28.585450172424316,2342,463
