synthetic_id,generated_text,gt_is_help_request,gt_classification_category,gt_location_name,gt_google_map_url,gt_lat,gt_lng,gt_victim_name,gt_victim_phone,gt_victim_gender,gt_victim_nickname,gt_reporter_name,gt_reporter_phone,gt_reporter_gender,gt_reporter_nickname,gt_victims_json,gt_dead,gt_critical,gt_urgent,gt_safe,gt_child,gt_bedridden,gt_item_firstaid,gt_item_food,gt_item_energy,source_template_id,pred_is_help_request,pred_location_name,pred_google_map_url,pred_lat,pred_lng,pred_victim_name,pred_victim_phone,pred_victims_list,stages_latency_seconds,prompt_tokens,completion_tokens,latency_seconds,cost
SYN_NER_450,ประกาศเตือนภัยจากกรมอุตุฯ นะคะ ช่วงนี้ฝนตกสะสมหนักมาก โดยเฉพาะพื้นที่แถวภาคใต้ตอนล่าง ใครอยู่ใกล้ริมตลิ่งหรือที่ลาดเชิงเขา เตรียมตัวเก็บของขึ้นที่สูงไว้ก่อนเลยนะคะ ระวังดินสไลด์และน้ำป่าไหลหลากฉับพลันด้วย ติดตามประกาศจากทางจังหวัดและเตรียมไฟฉายกับพาวเวอร์แบงค์ให้พร้อมนะคะ ขอให้ทุกคนปลอดภัยค่ะ ⛈️⚠️,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,662,False,,,0.0,0.0,,,[],"{""classification"": 1.4279425144195557}",961,65,1.4279425144195557,9.1575e-05
SYN_NER_451,สถานการณ์น้ำท่วมแถวถนนเส้นหลังวัด ระดับน้ำเริ่มทรงตัวแล้วค่ะ แต่ฝนยังตกปรอยๆ อยู่ตลอด ยังไงทุกคนที่อยู่ในพื้นที่เฝ้าระวังกันด้วยนะคะ ใครจะขับรถผ่านเส้นนี้แนะนำให้เลี่ยงไปใช้ถนนอีกฝั่งจะปลอดภัยกว่าค่ะ ⚠️🌧️🏠,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1414,False,,,0.0,0.0,,,[],"{""classification"": 2.2517311573028564}",927,65,2.2517311573028564,8.9025e-05
SYN_NER_452,"ช่วยด้วยค่ะ 😭😭 กู้ภัยช่วยยายด้วย ตอนนี้ยายเพชรอาภรณ์ สาริยา ติดอยู่ในบ้านกับคนป่วยสองคนค่ะ คือหนูเป็นผู้ป่วยติดเตียงแล้วที่บ้านยังมีน้าวรนุชอีกคนที่เป็นคนป่วยติดเตียงเหมือนกันค่ะ ‼️

1. คนแรกเป็นผู้ป่วยติดเตียง คนไข้กำลังชักเกร็งอย่างรุนแรง ตาเหลือกค้าง แขนขากระตุกเกร็งต่อเนื่อง อาการหนักมากเลยค่ะ 🚨
2. น้าวรนุช ผู้ป่วยติดเตียง ปวดฟันเล็กน้อย คุยปกติและกลืนอาหารได้ ไม่มีอาการอักเสบแดงใหญ่

ตอนนี้ของกินไม่มีเหลือแล้ว แล้วก็ถ่านไฟฉายไม่มีเลยค่ะ มืดไปหมด ติดต่อยายได้ที่เบอร์ 0955630271 นะคะ พิกัดตามลิงก์นี้เลยค่ะ https://maps.app.goo.gl/6S0e1C2J5d 🙏🏻🙏🏻 ขอร้องเจ้าหน้าที่ช่วยพวกเราด้วยค่ะ",True,help_request,,https://maps.app.goo.gl/6S0e1C2J5d,0.0,0.0,ยายเพชรอาภรณ์ สาริยา,0955630271,female,,ยายเพชรอาภรณ์ สาริยา,0955630271,female,,"[{""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""คนไข้กำลังชักเกร็งอย่างรุนแรง ตาเหลือกค้าง แขนขากระตุกเกร็งต่อเนื่อง"", ""is_bedridden"": true}, {""name"": ""น้าวรนุช"", ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""ปวดฟันเล็กน้อย คุยปกติและกลืนอาหารได้ ไม่มีอาการอักเสบแดงใหญ่"", ""is_bedridden"": true}]",1,1,0,1,0,2,0,1,19,837,True,,https://maps.app.goo.gl/6S0e1C2J5d,0.0,0.0,ยายเพชรอาภรณ์ สาริยา,0955630271,"[{""name"": ""ยายเพชรอาภรณ์ สาริยา"", ""age"": null, ""age_group"": ""adult"", ""symptoms_literal"": ""ติดอยู่ในบ้าน"", ""triage_color"": ""RED"", ""triage_reasoning"": ""ผู้ป่วยเป็นผู้ใหญ่หรือไม่ทราบอายุ (>=12) อาการที่ระบุคือ \""ติดอยู่ในบ้าน\"" ซึ่งหมายถึง被困在房子里 (trapped in building) อาการนี้ไม่ได้ตรงกับเกณฑ์ RED อย่างชัดเจน เช่น หมดสติ หายใจลำบากมาก เลือดออกไม่หยุด ช็อก หรือการบาดเจ็บรุนแรง แต่การติดอยู่ในบ้านอาจเป็นสถานการณ์ที่เสี่ยงอันตราย เช่น อาคารถล่ม ไฟไหม้ หรือขาดอากาศหายใจ ซึ่งอาจต้องได้รับการช่วยเหลืออย่างเร่งด่วน อย่างไรก็ตาม ตามเกณฑ์ IITT ที่ให้มา อาการ \""ติดอยู่ในบ้าน\"" ไม่ได้เข้าข่าย RED หรือ YELLOW อย่างชัดเจน แต่เนื่องจากเป็นสถานการณ์ที่อาจเป็นอันตรายถึงชีวิตและต้องได้รับการประเมินอย่างเร่งด่วน เพื่อความปลอดภัยของผู้ป่วย จึงควรจัดระดับสูงสุดที่ RED ตามหลักการ \""เมื่อไม่แน่ใจให้เลือกระดับสูงสุด\""""}, {""name"": ""หนู (ผู้ป่วยติดเตียง)"", ""age"": null, ""age_group"": ""adult"", ""symptoms_literal"": ""เป็นผู้ป่วยติดเตียง, กำลังชักเกร็งอย่างรุนแรง ตาเหลือกค้าง แขนขากระตุกเกร็งต่อเนื่อง"", ""triage_color"": ""RED"", ""triage_reasoning"": ""ผู้ป่วยรายนี้เป็นผู้ป่วยติดเตียง กำลังมีอาการชักเกร็งอย่างรุนแรง ตาเหลือกค้าง แขนขากระตุกเกร็งต่อเนื่อง ซึ่งเข้าข่ายเกณฑ์ RED ข้อ \""Active convulsions (ชักเกร็ง)\"" ตาม IITT criteria สำหรับผู้ใหญ่ อาการชักเกร็งต่อเนื่อง (status epilepticus) เป็นภาวะฉุกเฉินที่ต้องได้รับการช่วยเหลือทันทีเพื่อป้องกันอันตรายต่อสมองและระบบหายใจ จึงควรจัดระดับสีแดง (RED)""}, {""name"": ""น้าวรนุช"", ""age"": null, ""age_group"": ""adult"", ""symptoms_literal"": ""เป็นผู้ป่วยติดเตียง, ปวดฟันเล็กน้อย คุยปกติและกลืนอาหารได้ ไม่มีอาการอักเสบแดงใหญ่"", ""triage_color"": ""GREEN"", ""triage_reasoning"": ""ผู้ป่วยเป็นผู้ป่วยติดเตียง ซึ่งอาจมีความเปราะบางทางสุขภาพ แต่จากอาการที่รายงานคือ ปวดฟันเล็กน้อย คุยปกติ กลืนอาหารได้ ไม่มีอาการอักเสบแดงใหญ่ ไม่มีอาการหายใจลำบาก ไม่มีภาวะหมดสติ ไม่มีเลือดออก ไม่มีอาการช็อก ไม่มีอาการทางระบบประสาทโฟกัส ไม่มีอาเจียนหรือท้องเสียรุนแรง อาการทั้งหมดเข้าข่ายอาการไม่รุนแรง ปวดเล็กน้อย หายใจปกติ พูดคุยรู้เรื่อง ถือว่าเข้าเกณฑ์ GREEN (Non-urgent)""}]","{""classification"": 4.415488958358765, ""ner"": 10.772005558013916, ""people_extractor"": 5.497522592544556, ""triage"": 29.61277174949646}",8017,1399,50.29975509643555,0.001020975
SYN_NER_453,อัปเดตสถานการณ์น้ำท่วมถนนเส้นหลักช่วงเช้านี้ครับ ระดับน้ำเริ่มทรงตัวแล้วแต่ยังสูงอยู่ รถเล็กไม่แนะนำให้ผ่านทางหลักตรงหน้าวัดนะครับ ใครจะเดินทางแนะนำให้เลี่ยงไปใช้เส้นทางรองแทนนะ ระวังตัวกันด้วยครับทุกคน ⛈️🚗💨,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,392,False,,,0.0,0.0,,,[],"{""classification"": 4.730606555938721}",916,65,4.731602430343628,8.82e-05
SYN_NER_454,ขอส่งกำลังใจให้ทุกคนในพื้นที่ประสบภัยนะคะ ขอให้ผ่านช่วงเวลานี้ไปได้โดยเร็ว ฟ้าหลังฝนต้องสดใสเสมอค่ะ เป็นกำลังใจให้พี่น้องทุกคนที่กำลังสู้กับน้ำท่วมนะคะ สู้ๆ ค่ะ 🙏✌️🤍,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,284,False,,,0.0,0.0,,,[],"{""classification"": 4.6953465938568115}",908,65,4.6953465938568115,8.759999999999999e-05
SYN_NER_455,"ช่วยด้วยครับ ผมชื่อสุพล โทร 0648754978 ตอนนี้ผมกับตาวิทูร (อายุ 81 ปี) ติดอยู่ในพื้นที่ พิกัดตามนี้เลยครับ https://maps.app.goo.gl/l8FfPz2II3

สภาพตอนนี้ผมมีอาการคันผิวหนังตามขาเนื่องจากแพ้น้ำ ล้างน้ำสะอาดและปกติสุขดี ส่วนตาวิทูรมีอาการแสบตาเล็กน้อยจากการโดนควันไฟ ล้างน้ำเปล่าแล้วดีขึ้นครับ นอกจากพวกผมยังมีผู้เสียชีวิตอีก 1 รายอยู่ในพื้นที่ด้วยครับ ตอนนี้ผมต้องการชุดปฐมพยาบาลจำนวน 17 ชุดด่วนเลยครับ ขอบคุณมากครับ! 🙏🚨",True,help_request,,https://maps.app.goo.gl/l8FfPz2II3,0.0,0.0,สุพล,0648754978,male,มังกร,สุพล,0648754978,male,มังกร,"[{""name"": null, ""age"": 18, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""คันผิวหนังตามขาเนื่องจากแพ้น้ำ ล้างน้ำสะอาดและปกติสุขดี"", ""is_bedridden"": false}, {""name"": ""ตาวิทูร"", ""age"": 81, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""male"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""มีอาการแสบตาเล็กน้อยจากการโดนควันไฟ ล้างน้ำเปล่าแล้วดีขึ้น"", ""is_bedridden"": false}]",1,0,0,2,0,0,17,0,0,1298,True,,https://maps.app.goo.gl/l8FfPz2II3,0.0,0.0,สุพล,0648754978,"[{""age"": null, ""age_group"": ""adult"", ""name"": ""สุพล"", ""symptoms_literal"": ""คันผิวหนังตามขาเนื่องจากแพ้น้ำ"", ""triage_color"": ""GREEN"", ""triage_reasoning"": ""ผู้ป่วยมีอาการคันผิวหนังตามขาเนื่องจากแพ้น้ำ ไม่มีอาการหายใจลำบาก ไม่มีภาวะช็อก ไม่มีเลือดออก ไม่มีอาการทางระบบประสาท ไม่มีอาการปวดรุนแรง อาการคงที่ เดินได้เอง พูดคุยรู้เรื่อง ไม่เข้าเกณฑ์ RED หรือ YELLOW จึงจัดเป็น GREEN (ไม่เร่งด่วน) ตามเกณฑ์ IITT""}, {""age"": 81, ""age_group"": ""adult"", ""name"": ""ตาวิทูร"", ""symptoms_literal"": ""แสบตาเล็กน้อยจากการโดนควันไฟ"", ""triage_color"": ""GREEN"", ""triage_reasoning"": ""ผู้ป่วยอายุ 81 ปี มีอาการแสบตาเล็กน้อยจากการโดนควันไฟ ไม่มีอาการหายใจลำบาก ไม่มีภาวะช็อก ไม่มีเลือดออก ไม่มีอาการทางระบบประสาท ผู้ป่วยยังรู้ตัวดี หายใจปกติ อาการไม่รุนแรงและไม่เร่งด่วน จึงจัดเป็น GREEN (Non-urgent)""}, {""age"": null, ""age_group"": ""adult"", ""name"": ""ไม่ระบุชื่อ"", ""symptoms_literal"": ""เสียชีวิต"", ""triage_color"": ""RED"", ""triage_reasoning"": ""อาการที่สกัดได้คือ \""เสียชีวิต\"" ซึ่งหมายถึงผู้ป่วยไม่มีสัญญาณชีพและไม่มีการตอบสนองใดๆ ตามเกณฑ์ IITT ผู้ป่วยที่ไม่มีการตอบสนอง หมดสติ หรือไม่รู้สึกตัวจะถูกจัดอยู่ในกลุ่ม RED (ฉุกเฉินต้องช่วยชีวิตทันที) แม้ว่าการเสียชีวิตจะเกินกว่าการช่วยชีวิตทั่วไป แต่ในบริบทของการคัดแยกผู้ป่วยฉุกเฉิน ผู้ที่ไม่มีสัญญาณชีพจะได้รับการจัดลำดับความสูงสุด (RED) เพื่อให้ทีมกู้ชีพเข้าทำการช่วยฟื้นคืนชีพ (CPR) โดยทันที""}]","{""classification"": 3.696939468383789, ""ner"": 67.77354884147644, ""people_extractor"": 10.374974250793457, ""triage"": 19.747644186019897}",7695,1045,101.59310674667358,0.000890625
SYN_NER_456,"ช่วยด้วยครับ ผมน้าสุขขุม หงษ์ทอง ติดอยู่ในบ้านตอนนี้ต้องการความช่วยเหลือด่วนครับ มีผู้หญิง 2 คนครับ คนหนึ่งมีไข้ต่ำๆ ปวดหัวตัวร้อนนิดหน่อย ทานยาพาราพักผ่อนแล้วพูดคุยรู้เรื่องดี อีกคนคือน้าโชติกา วัย 21 ปี ตอนนี้มีอาการปวดเมื่อยตามเนื้อตัว กล้ามเนื้อตึงเนื่องจากขนของหนีน้ำท่วมครับ 

ตอนนี้พวกเราต้องการอาหารซัก 3 ชุด แล้วก็ชุดทำแผลอีก 20 ชุดครับ ใครพอจะเข้ามาช่วยได้บ้างครับ พิกัดนี้เลยครับ https://maps.app.goo.gl/xQFH9VXC7a ติดต่อผมได้ที่เบอร์ 090-654-4843 ครับ ขอบคุณมากครับ 🙏😭",True,help_request,,https://maps.app.goo.gl/xQFH9VXC7a,0.0,0.0,น้าสุขขุม หงษ์ทอง,090-654-4843,male,,น้าสุขขุม หงษ์ทอง,090-654-4843,male,,"[{""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""มีไข้ต่ำๆ ปวดหัวตัวร้อนนิดหน่อย ทานยาพาราพักผ่อนแล้วพูดคุยรู้เรื่องดี"", ""is_bedridden"": false}, {""name"": ""น้าโชติกา"", ""age"": 21, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""ปวดเมื่อยตามเนื้อตัว กล้ามเนื้อตึงเนื่องจากขนของหนีน้ำท่วม"", ""is_bedridden"": false}]",0,0,0,2,0,0,20,3,0,213,True,,https://maps.app.goo.gl/xQFH9VXC7a,0.0,0.0,น้าสุขขุม หงษ์ทอง,090-654-4843,"[{""age"": null, ""age_group"": ""adult"", ""name"": ""น้าสุขขุม หงษ์ทอง"", ""symptoms_literal"": ""ติดอยู่ในบ้าน"", ""triage_color"": ""RED"", ""triage_reasoning"": ""ผู้ป่วยอาการ \""ติดอยู่ในบ้าน\"" ซึ่งไม่สามารถระบุรายละเอียดอาการที่ชัดเจนได้ เช่น ไม่มีข้อมูลเรื่องระดับความรู้สึกตัว การหายใจ การบาดเจ็บ หรือสัญญาณชีพอื่นๆ ตามเกณฑ์ IITT อาการ \""ติดอยู่ในบ้าน\"" อาจมีความเสี่ยงสูง เช่น การถูกทับ การขาดอากาศหายใจ หรือการบาดเจ็บรุนแรงจากการติดอยู่ แต่เนื่องจากข้อมูลไม่ชัดเจนและมีความเสี่ยงที่อาจเป็นอันตรายถึงชีวิตได้ จึงต้องใช้หลักการเลือกระดับสูงสุด (RED > YELLOW > GREEN) เพื่อความปลอดภัยของผู้ป่วย""}, {""age"": null, ""age_group"": ""adult"", ""name"": ""ไม่ระบุชื่อ"", ""symptoms_literal"": ""มีไข้ต่ำๆ ปวดหัวตัวร้อนนิดหน่อย"", ""triage_color"": ""GREEN"", ""triage_reasoning"": ""ผู้ป่วยมีอาการไข้ต่ำๆ ปวดหัวตัวร้อนนิดหน่อย ไม่มีอาการรุนแรงตามเกณฑ์ RED เช่น หมดสติ หายใจลำบากมาก เลือดออกไม่หยุด หรือช็อก และไม่มีอาการตามเกณฑ์ YELLOW เช่น หายใจเหนื่อยหอบ เจ็บหน้าอกรุนแรง ปวดท้องรุนแรง แขนขาอ่อนแรง หรืออาเจียนรุนแรง ผู้ป่วยยังคงรู้ตัวดี หายใจปกติ มีอาการเล็กน้อยทั่วไป จึงจัดเป็น GREEN (ไม่เร่งด่วน) ตามเกณฑ์ IITT""}, {""age"": 21, ""age_group"": ""adult"", ""name"": ""น้าโชติกา"", ""symptoms_literal"": ""ปวดเมื่อยตามเนื้อตัว กล้ามเนื้อตึงเนื่องจากขนของหนีน้ำท่วม"", ""triage_color"": ""GREEN"", ""triage_reasoning"": ""ผู้ป่วยอายุ 21 ปี มีอาการปวดเมื่อยตามเนื้อตัวและกล้ามเนื้อตึงจากการขนของหนีน้ำท่วม ไม่มีอาการหมดสติ ไม่มีหายใจลำบาก ไม่มีเลือดออก ไม่มีอาการช็อก ไม่มีอาการทางระบบประสาท ไม่มีอาการปวดรุนแรงหรืออาเจียนรุนแรง ผู้ป่วยยังคงรู้ตัวดี หายใจปกติ อาการเป็นเพียงอาการปวดเมื่อยกล้ามเนื้อจากการทำงานหนัก ซึ่งจัดเป็นอาการเล็กน้อย ไม่เร่งด่วน สามารถรอได้ ตามเกณฑ์ IITT จึงจัดเป็น GREEN (Non-urgent)""}]","{""classification"": 6.871740818023682, ""ner"": 69.21092987060547, ""people_extractor"": 9.939324617385864, ""triage"": 37.056716442108154}",7821,1243,123.07978343963623,0.0009594749999999999
SYN_NER_457,ประกาศเตือนภัยจากกรมอุตุนิยมวิทยาครับ! คืนนี้ฝนจะตกหนักต่อเนื่องในพื้นที่ภาคเหนือและอีสาน ใครที่อยู่ในพื้นที่ลุ่มต่ำหรือโซนเสี่ยงภัยดินโคลนถล่ม รบกวนเตรียมตัวรับมือและเก็บของขึ้นที่สูงไว้ก่อนเลยนะครับ ช่วงนี้ขับรถเดินทางกันระวังด้วย ถนนลื่นมากครับ ขอให้ทุกคนปลอดภัยนะ! ⛈️⚠️🙏,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1254,False,,,0.0,0.0,,,[],"{""classification"": 3.4119484424591064}",949,65,3.412950277328491,9.0675e-05
SYN_NER_458,ทางเพจขอเปิดรับบริจาคของแห้ง น้ำดื่ม และยาจำเป็น เพื่อนำไปแพ็คถุงยังชีพช่วยเหลือพื้นที่ประสบภัยน้ำท่วมนะคะ ท่านไหนสะดวกสมทบทุนหรือนำสิ่งของมาบริจาค สามารถส่งมาได้ที่จุดรับบริจาคหน้าโรงเรียนครับ ขอบคุณทุกน้ำใจมากๆ เลยค่ะ 🙏🏼📦,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,847,False,,,0.0,0.0,,,[],"{""classification"": 4.062543153762817}",929,65,4.062543153762817,8.9175e-05
SYN_NER_459,ขอส่งกำลังใจให้พี่น้องทุกคนในพื้นที่ประสบภัยนะคะ ขอให้ผ่านพ้นวิกฤตนี้ไปได้โดยเร็วและปลอดภัยทุกคนนะคะ สู้ๆ ค่ะ 🙏❤️,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,170,False,,,0.0,0.0,,,[],"{""classification"": 4.268150806427002}",886,65,4.268150806427002,8.595e-05
SYN_NER_460,ตอนนี้เราเปิดรับบริจาคพวกของแห้ง อาหารกึ่งสำเร็จรูป กับน้ำดื่มนะคะ ใครสะดวกอยากสมทบทุนหรือส่งของมาช่วยผู้ประสบภัย สามารถทักแชทบอกได้เลยค่ะ เดี๋ยวทางเราอาสาเป็นจุดรวบรวมของไปส่งให้พื้นที่ที่ได้รับผลกระทบเองค่ะ ขอบคุณทุกคนมากๆ นะคะ 🙏📦,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,928,False,,,0.0,0.0,,,[],"{""classification"": 3.513504981994629}",936,65,3.513504981994629,8.97e-05
SYN_NER_461,เห็นข่าวสถานการณ์น้ำแล้วเป็นห่วงทุกคนเลยนะคะ ขอส่งกำลังใจให้พี่น้องทุกพื้นที่ที่กำลังเผชิญอุทกภัย ขอให้สถานการณ์คลี่คลายลงเร็วๆ และขอให้ทุกคนปลอดภัยนะคะ สู้ๆ ค่ะ 🙏✌️💙 #ขอเป็นกำลังใจให้ผู้ประสบภัย #ส่งใจไปช่วย,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,273,False,,,0.0,0.0,,,[],"{""classification"": 4.102748155593872}",922,65,4.102748155593872,8.864999999999999e-05
SYN_NER_462,ส่งกำลังใจให้พี่น้องทุกคนในพื้นที่ประสบภัยนะคะ ขอให้ทุกคนปลอดภัย สถานการณ์ขอให้คลี่คลายลงโดยเร็วค่ะ สู้ๆ นะคะทุกคน ✌️🙏🇹🇭,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1588,False,,,0.0,0.0,,,[],"{""classification"": 6.245750427246094}",891,65,6.245750427246094,8.6325e-05
SYN_NER_463,"ใครพอจะรบกวนช่วยหน่อยครับ พอดีมีพี่ผู้ชายท่านนึงตอนนี้เขาปวดท้องหน่วงๆ เล็กน้อยเนื่องจากทานอาหารผิดเวลา แต่ยังเดินไหวดีครับ รบกวนขอพวกยาแก้ปวดหรืออุปกรณ์ปฐมพยาบาลเบื้องต้นหน่อยครับ แล้วก็ถ้ามีไฟฉายหรือพาวเวอร์แบงค์สำรองด้วยจะดีมากเลยครับ 😭😭😭

ติดต่อคุณน้องคนสวยได้ที่ 0974676252 นะครับ หรือถ้าติดต่อไม่ได้เรียกผมนายอุหมัด สีหาพงษ์ ได้เลยครับ 

📍 พิกัดตามนี้เลยครับ https://maps.app.goo.gl/4k9yVPWtgQ 🙏 ช่วยพวกเราด้วยครับ",True,help_request,,https://maps.app.goo.gl/4k9yVPWtgQ,0.0,0.0,น้องคนสวย,0974676252,female,คนสวย,นายอุหมัด สีหาพงษ์,,male,,"[{""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""ปวดท้องหน่วงๆ เล็กน้อยเนื่องจากทานอาหารผิดเวลา แต่ยังเดินไหวดี"", ""is_bedridden"": false}]",0,0,0,1,0,0,1,0,1,1292,True,,https://maps.app.goo.gl/4k9yVPWtgQ,0.0,0.0,พี่ผู้ชาย,0974676252,"[{""age"": null, ""age_group"": ""adult"", ""name"": ""ไม่ระบุชื่อ"", ""symptoms_literal"": ""ปวดท้องหน่วงๆ เล็กน้อยเนื่องจากทานอาหารผิดเวลา แต่ยังเดินไหวดี"", ""triage_color"": ""GREEN"", ""triage_reasoning"": ""ผู้ป่วยมีอาการปวดท้องหน่วงๆ เล็กน้อยเนื่องจากทานอาหารผิดเวลา ยังเดินไหวดี ไม่มีอาการหายใจลำบาก ไม่มีอาการรุนแรงตามเกณฑ์ RED หรือ YELLOW เช่น ปวดท้องรุนแรง อาเจียนรุนแรง หรือขาดน้ำ ผู้ป่วยยังเดินได้เอง คุยรู้เรื่อง อาการคงที่ เข้าข่าย GREEN (Non-urgent) ตามเกณฑ์ IITT""}, {""age"": null, ""age_group"": ""adult"", ""name"": ""นายอุหมัด สีหาพงษ์"", ""symptoms_literal"": ""ไม่มีอาการป่วย (เป็นผู้ติดต่อ)"", ""triage_color"": ""GREEN"", ""triage_reasoning"": ""จากข้อมูลที่ได้รับ: ผู้ป่วยเป็นผู้ติดต่อ ไม่มีอาการป่วยใดๆ ตามเกณฑ์ IITT ไม่เข้าเกณฑ์ RED (ไม่มีอาการหมดสติ หายใจลำบาก เลือดออก ช็อก หรือบาดเจ็บรุนแรง) และไม่เข้าเกณฑ์ YELLOW (ไม่มีอาการหายใจลำบากปานกลาง เจ็บหน้าอก ปวดท้องรุนแรง หรืออาการทางระบบประสาท) ผู้ป่วยไม่มีอาการใดๆ เดินได้เอง คุยรู้เรื่อง ดังนั้นจึงจัดเป็น GREEN (Non-urgent) ตามเกณฑ์ \""คุยรู้เรื่อง, เดินได้เอง, อาการคงที่\""""}, {""age"": null, ""age_group"": ""adult"", ""name"": ""คุณน้องคนสวย"", ""symptoms_literal"": ""ไม่มีอาการป่วย (เป็นผู้ติดต่อ)"", ""triage_color"": ""GREEN"", ""triage_reasoning"": ""จากข้อมูลที่ได้รับ: \""ไม่มีอาการป่วย (เป็นผู้ติดต่อ)\"" ผู้ป่วยไม่มีอาการบาดเจ็บหรืออาการผิดปกติใดๆ ไม่มีภาวะหายใจลำบาก หมดสติ เลือดออก หรืออาการรุนแรงอื่นๆ ผู้ป่วยรู้ตัวดี สามารถรอได้อย่างปลอดภัย ดังนั้นจึงจัดระดับเป็น GREEN (Non-urgent)""}]","{""classification"": 4.4284303188323975, ""ner"": 58.52710747718811, ""people_extractor"": 9.92909860610962, ""triage"": 31.651755571365356}",7768,1091,104.53683400154114,0.0009099
SYN_NER_464,ขอส่งกำลังใจให้พี่น้องทุกคนในพื้นที่ประสบภัยนะคะ ขอให้สถานการณ์คลี่คลายโดยเร็วและปลอดภัยกันทุกคนนะคะ สู้ๆ นะคะทุกคน ✌️🙏💖 #น้ำท่วม #ขอให้ทุกคนปลอดภัย,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1372,False,,,0.0,0.0,,,[],"{""classification"": 7.14925217628479}",899,65,7.14925217628479,8.6925e-05
SYN_NER_465,อัปเดตสถานการณ์น้ำล่าสุดนะครับ ถนนเส้นหน้าหมู่บ้านเริ่มมีน้ำหนุนสูงขึ้นเรื่อยๆ ใครที่จะใช้เส้นทางนี้วันนี้แนะนำให้เลี่ยงไปใช้ทางอื่นก่อนนะครับ รถเล็กไม่แนะนำให้ผ่านแล้วครับ ระวังกันด้วยนะทุกคน ⚠️🌊 #น้ำท่วม #อัปเดตสถานการณ์น้ำ,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,637,False,,,0.0,0.0,,,[],"{""classification"": 7.887118101119995}",927,65,7.887118101119995,8.9025e-05
SYN_NER_466,สถานการณ์ถนนเส้นหลักเข้าเมืองตอนนี้รถเล็กยังผ่านไม่ได้นะครับ น้ำยังท่วมสูงอยู่ ใครจะสัญจรผ่านเส้นนี้รบกวนเช็กเส้นทางเลี่ยงกันด้วยนะ เป็นห่วงทุกคนครับ 🌊🚗⚠️,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,933,False,,,0.0,0.0,,,[],"{""classification"": 4.311053037643433}",897,65,4.311053037643433,8.6775e-05
SYN_NER_467,"⚠️ ประกาศเตือนภัยด่วนจากเขตพื้นที่เฝ้าระวัง ⚠️

ตอนนี้ระดับน้ำในจุดคลองระบายน้ำหลักเพิ่มสูงขึ้นอย่างรวดเร็วและกระแสน้ำแรงมากครับ ทางเทศบาลแจ้งเตือนให้บ้านเรือนที่อยู่ในพื้นที่ลุ่มต่ำริมตลิ่ง เตรียมยกของขึ้นที่สูงและเตรียมตัวอพยพไปที่ศูนย์พักพิงชั่วคราวที่ทางอำเภอจัดไว้ให้โดยเร็วที่สุดนะคะ

ใครที่ยังอยู่ในพื้นที่เสี่ยง อย่ารอให้น้ำสูงจนออกจากบ้านไม่ได้นะครับ รบกวนช่วยกันเป็นหูเป็นตาให้เพื่อนบ้านและผู้สูงอายุด้วยน้า ขอให้ทุกคนปลอดภัยครับ 🙏💦 #น้ำท่วม #เตือนภัยน้ำท่วม #เฝ้าระวังน้ำท่วม",False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,72,False,,,0.0,0.0,,,[],"{""classification"": 3.5633795261383057}",1029,65,3.5643954277038574,9.667499999999999e-05
