synthetic_id,generated_text,gt_is_help_request,gt_classification_category,gt_location_name,gt_google_map_url,gt_lat,gt_lng,gt_victim_name,gt_victim_phone,gt_victim_gender,gt_victim_nickname,gt_reporter_name,gt_reporter_phone,gt_reporter_gender,gt_reporter_nickname,gt_victims_json,gt_dead,gt_critical,gt_urgent,gt_safe,gt_child,gt_infant,gt_item_firstaid,gt_item_food,gt_item_energy,source_template_id
SYN_NER_578,"ช่วยด้วยครับ ผมชื่อพิจิตร ชุนนะวรรณ์ ครับ ตอนนี้ผมแย่มาก แม่หายใจไม่ออก หน้าเริ่มเขียว ตัวเขียวคล้ำ ขาดออกซิเจนรุนแรง ช่วยแม่ผมด้วยครับ! ส่วนน้าอีกคนแกปวดท้องหน่วงๆ เล็กน้อยเนื่องจากทานอาหารผิดเวลา แต่ยังเดินไหวดีครับ 

พิกัดผมตามนี้นะครับ https://maps.app.goo.gl/f1hpG3WQmQ 🚨🙏",True,help_request,,https://maps.app.goo.gl/f1hpG3WQmQ,0.0,0.0,พิจิตร ชุนนะวรรณ์,,male,,พิจิตร ชุนนะวรรณ์,,male,,"[{""name"": ""พิจิตร ชุนนะวรรณ์"", ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""แม่หายใจไม่ออก หน้าเริ่มเขียว ตัวเขียวคล้ำ ขาดออกซิเจนรุนแรง""}, {""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""ปวดท้องหน่วงๆ เล็กน้อยเนื่องจากทานอาหารผิดเวลา แต่ยังเดินไหวดี""}]",0,1,0,1,0,0,0,0,0,1455
SYN_NER_579,"ขอความช่วยเหลือด่วนครับ! ตอนนี้ผมอยู่ที่บ้านนาคูณ ตำบลท่าข้าม อำเภอเมืองเชียงราย จังหวัดเชียงราย สถานการณ์แย่มากครับ ใครพอช่วยได้บ้าง 😭

ตอนนี้มีคนเจ็บหนัก เพิ่งอุ้มขึ้นมาจากจมน้ำ อาการคือคนไข้จมน้ำพึ่งอุ้มขึ้นมาได้ ขาดอากาศหายใจ ตัวเขียว ไม่รู้สึกตัว ด่วนมากครับ! แล้วก็มีเด็กหญิงอายุ 4 ขวบอีกคน อาการน้องผอมแห้งจนเห็นกระดูกซี่โครงชัดเจน แขนขาลีบแบน (ขาดสารอาหารรุนแรง) สงสารน้องมากครับ

ส่วนคุณคำภีร์ แสงทองไพบูลย์ อายุ 66 ปี แกมีอาการคันผิวหนังตามขาเนื่องจากแพ้น้ำ ล้างน้ำสะอาดและปกติสุขดีครับ

พวกเราต้องการอาหารเร่งด่วน 8 ชุดกับพวกไฟส่องสว่างด้วยครับ ใครมีเรือหรือกู้ภัยช่วยส่งคนมาทีนะครับ ติดต่อผมได้เลย หมอโฟล์ค 093-949-1092 หรือจะโทรหาคุณคำภีร์ที่ 064-592-4894 ก็ได้ครับ ช่วยด้วยครับ! 🙏🚨",True,help_request,บ้านนาคูณ ตำบลท่าข้าม อำเภอเมืองเชียงราย จังหวัดเชียงราย,,0.0,0.0,คำภีร์ แสงทองไพบูลย์,064-592-4894,male,,หมอโฟล์ค,093-949-1092,male,โฟล์ค,"[{""name"": ""คำภีร์ แสงทองไพบูลย์"", ""age"": 66, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""male"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""คันผิวหนังตามขาเนื่องจากแพ้น้ำ ล้างน้ำสะอาดและปกติสุขดี""}, {""name"": null, ""age"": 4, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""น้องผอมแห้งจนเห็นกระดูกซี่โครงชัดเจน แขนขาลีบแบน (ขาดสารอาหารรุนแรง)""}, {""name"": null, ""age"": 32, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""คนไข้จมน้ำพึ่งอุ้มขึ้นมาได้ ขาดอากาศหายใจ ตัวเขียว ไม่รู้สึกตัว""}]",0,1,1,1,1,0,0,8,1,1118
SYN_NER_580,"ช่วยด้วยค่ะ ใครอยู่ใกล้ช่วยหนูที เจ๊แก้วตาแก้วใจติดอยู่ที่ บ้านทุ่งใหญ่ ตำบลทุ่งใหญ่ อำเภอเมืองนครสวรรค์ จังหวัดนครสวรรค์ พิกัด 15.3041 102.5731 ค่ะ ตอนนี้ที่นี่สถานการณ์แย่มากเลย

ในบ้านมีกันอยู่ 2 คนค่ะ คนนึงเป็นผู้ใหญ่ อายุ 63 ปี ตอนนี้อาการน่าห่วงมาก คนไข้มีอาการมึนงง สับสนรุนแรง ร่วมกับมีไข้สูงและคอแข็งเกร็งพับคอไม่ได้ ส่วนเด็กเล็กอีกคนตอนนี้ยังพอไหวค่ะ ลูกตัวรุมๆ วัดไข้ได้ 37.8 องศา ยังวิ่งเล่นและกินข้าวได้ปกติ

ตอนนี้พวกเราขาดแคลนอาหาร ยา แล้วก็ไฟส่องสว่างด้วยค่ะ ใครพอมีทางช่วยหรือเป็นกู้ภัยรบกวนติดต่อสุกฤตก โทร 0676824375 ได้เลยนะคะ

ดูพิกัดตรงนี้ค่ะ https://maps.app.goo.gl/3vCn6zrXqD 🙏😭",True,help_request,บ้านทุ่งใหญ่ ตำบลทุ่งใหญ่ อำเภอเมืองนครสวรรค์ จังหวัดนครสวรรค์,https://maps.app.goo.gl/3vCn6zrXqD,15.3041,102.5731,เจ๊แก้วตาแก้วใจ,,female,แก้วตาแก้วใจ,สุกฤตก,0676824375,female,ดวงจันทร์,"[{""name"": null, ""age"": 7, ""age_group"": ""child"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""ลูกตัวรุมๆ วัดไข้ได้ 37.8 องศา ยังวิ่งเล่นและกินข้าวได้ปกติ""}, {""name"": null, ""age"": 63, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""คนไข้มีอาการมึนงง สับสนรุนแรง ร่วมกับมีไข้สูงและคอแข็งเกร็งพับคอไม่ได้""}]",0,1,0,1,1,0,1,1,1,253
SYN_NER_581,"ช่วยด้วยค่ะ ฝากแชร์ต่อทีนะคะ ตอนนี้ตัวอาเองติดอยู่ที่ วัดพระธาตุดอยคำ ตำบลช้างม่อย อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่ ค่ะ ช่วยประสานงานทีนะคะ พอดีพวกเรามีผู้ชายอีกคนติดอยู่ด้วย คือน้องศานติ เขามีแผลมีดบาดขนาดเล็กที่นิ้วโป้ง เลือดหยุดไหลสนิทแล้ว ทาแผลล้างแล้ว ส่วนอีกคนคือ เฮียพงศ์มนัส ตอนนี้เขามีอาการตาแดงระคายเคืองตาเล็กน้อย มีขี้ตาขุ่นๆ แต่อัตราการมองเห็นปกติค่ะ

ตอนนี้ที่ต้องการด่วนๆ คือพวกชุดทำแผล แล้วก็พวกไฟฉายหรืออุปกรณ์ให้แสงสว่างค่ะ เพราะแถวนี้มืดมาก ใครผ่านมาเห็นหรือเป็นกู้ภัยรบกวนติดต่อกลับที่อา ชินานันต์ สิงห์น้อย ได้เลยนะคะ เบอร์ 098-511-9543 ค่ะ ขอบคุณมากค่ะ 🙏🚨",True,help_request,วัดพระธาตุดอยคำ ตำบลช้างม่อย อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่,,0.0,0.0,น้องศานติ,,male,,อาชินานันต์ สิงห์น้อย,098-511-9543,female,,"[{""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""มีแผลมีดบาดขนาดเล็กที่นิ้วโป้ง เลือดหยุดไหลสนิทแล้ว ทาแผลล้างแล้ว""}, {""name"": ""เฮียพงศ์มนัส"", ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""ตาแดงระคายเคืองตาเล็กน้อย มีขี้ตาขุ่นๆ แต่อัตราการมองเห็นปกติ""}]",0,0,0,2,0,0,1,0,13,1130
SYN_NER_582,"ใครพอจะช่วยประสานงานให้หน่อยครับ ผมชื่อคุณนวมินทร์ ชนะพันธ์ ตอนนี้ผมกับหลานและเพื่อนรวม 3 คน ต้องการความช่วยเหลือครับ

อาการตอนนี้คือตัวผมเอง (อายุ 70 ปี) เจ็บคอ ไอ จาม เล็กน้อย ไม่มีอาการหอบเหนื่อยหรือแน่นหน้าอกเลย ส่วนน้องอิษรา (อายุ 7 ขวบ) น้องมีแผลถลอกเล็กน้อยที่หัวเข่า เลือดหยุดไหลแล้ว เดินได้ปกติ และคุณเบลล่า รู้สึกตัวดี ครบถ้วน เดินกะเผลกเล็กน้อยจากข้อเท้าแพลงตื้นๆ ครับ

พวกเราต้องการอุปกรณ์ทำแผล อาหาร แล้วก็พวกไฟฉายหรือแบตสำรองด้วยครับ ใครผ่านมาแถวนี้ช่วยหน่อยนะครับ 🙏😭

พิกัดดูได้จากลิงก์นี้นะครับ: https://maps.app.goo.gl/A0wPsou78j",True,help_request,,https://maps.app.goo.gl/A0wPsou78j,0.0,0.0,คุณนวมินทร์ ชนะพันธ์,,male,อู๋,คุณนวมินทร์ ชนะพันธ์,,male,อู๋,"[{""name"": ""คุณนวมินทร์ ชนะพันธ์"", ""age"": 70, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""male"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""เจ็บคอ ไอ จาม เล็กน้อย ไม่มีอาการหอบเหนื่อยหรือแน่นหน้าอกเลย""}, {""name"": ""น้องอิษรา"", ""age"": 7, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""น้องมีแผลถลอกเล็กน้อยที่หัวเข่า เลือดหยุดไหลแล้ว เดินได้ปกติ""}, {""name"": ""คุณเบลล่า"", ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""รู้สึกตัวดี ครบถ้วน เดินกะเผลกเล็กน้อยจากข้อเท้าแพลงตื้นๆ""}]",0,0,0,3,1,0,10,13,20,1254
SYN_NER_583,ขอส่งกำลังใจให้พี่น้องทุกคนที่กำลังเผชิญกับสถานการณ์น้ำท่วมอยู่ในขณะนี้นะคะ ขอให้ทุกคนปลอดภัย สถานการณ์คลี่คลายโดยเร็วที่สุด เป็นกำลังใจให้ทุกคนเข้มแข็งนะคะ สู้ๆ ค่ะ 🙏❤️✌️,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,978
SYN_NER_584,ร่วมด้วยช่วยกันค่ะ ตอนนี้จุดรับบริจาคบะหมี่กึ่งสำเร็จรูปและน้ำดื่มเพื่อช่วยพี่น้องผู้ประสบภัยยังเปิดรับอยู่นะคะ ใครสะดวกสามารถนำมาส่งได้ที่จุดรับของมูลนิธิได้เลยค่ะ ขอบคุณทุกคนแทนพี่น้องทุกคนด้วยนะคะ 🙏🏻❤️,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1152
SYN_NER_585,"ช่วยด้วยครับ! ตอนนี้ติดกันอยู่ที่สะพานข้ามแม่น้ำกก ตำบลเวียงเชียงราก อำเภอแม่ฟ้าหลวง จังหวัดเชียงราย ทางสถานการณ์วิกฤตมากครับ

ลุงภูเบศ คำไธสง (อายุ 9 ขวบ) อาการหนักมากคือ หมดสติ ตัวสั่นเทาเนื่องจากระดับน้ำตาลในเลือดต่ำลงเฉียบพลัน อีกคนคือแม่ของผมเองตอนนี้ แม่หายใจไม่ออก หน้าเริ่มเขียว ตัวเขียวคล้ำ ขาดออกซิเจนรุนแรง ส่วนอีกคนยังมีอาการคันผิวหนังตามขาเนื่องจากแพ้น้ำ ล้างน้ำสะอาดและปกติสุขดี

ตอนนี้ต้องการอุปกรณ์ปฐมพยาบาลด่วนเลยครับ ใครมีกู้ภัยหรืออาสาอยู่ใกล้ๆ ช่วยประสานงานทีครับ ติดต่อผม วีระกร ได้ที่เบอร์ 083 467 0070 นะครับ 🚨😭🙏",True,help_request,สะพานข้ามแม่น้ำกก ตำบลเวียงเชียงราก อำเภอแม่ฟ้าหลวง จังหวัดเชียงราย,,0.0,0.0,ลุงภูเบศ คำไธสง,,male,จู๊ด,คุณวีระกร,083 467 0070,male,,"[{""name"": ""ลุงภูเบศ คำไธสง"", ""age"": 9, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""หมดสติ ตัวสั่นเทาเนื่องจากระดับน้ำตาลในเลือดต่ำลงเฉียบพลัน""}, {""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""แม่หายใจไม่ออก หน้าเริ่มเขียว ตัวเขียวคล้ำ ขาดออกซิเจนรุนแรง""}, {""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""คันผิวหนังตามขาเนื่องจากแพ้น้ำ ล้างน้ำสะอาดและปกติสุขดี""}]",0,2,0,1,1,0,5,0,0,60
SYN_NER_586,"ช่วยด้วยครับ! ในหมู่บ้านทุ่งหัวช้าง ต.ทุ่งหัวช้าง อ.เมือง จ.พะเยา ตอนนี้วิกฤตมากครับ เพื่อนผม 2 คนติดอยู่ข้างใน ออกมาไม่ได้เลย 🚨🚨

คนนึงผมเป็นห่วงมาก เขาโดนกระจกบาดเส้นเลือดใหญ่ที่ข้อมือ เลือดไหลพุ่งรุนแรงมาก กดยังไงก็ไม่อยู่ เลือดออกเยอะมากจริงๆ ครับ ส่วนอีกคนก็แย่ครับ ตอนนี้พี่เขาโดนตะขาบตัวใหญ่กัดที่เท้านิ้วเท้าบวมแดงเป่ง ปวดรุนแรงเหมือนกระดูกจะหัก ช่วยส่งกู้ภัยหรือทีมแพทย์เข้ามาดูด่วนเลยครับ!

ติดต่อเฮียอัฎฐพล สังฆารมย์ ได้ที่เบอร์ 081 298 5302 นะครับ ตอนนี้ผมเฮียเอกรัตน์ร้อนใจมาก ใครผ่านไปแถวนั้นหรือพอประสานงานได้ช่วยทีครับ 🙏🙏🙏😭😭😭",True,help_request,หมู่บ้านทุ่งหัวช้าง ต.ทุ่งหัวช้าง อ.เมือง จ.พะเยา,,0.0,0.0,เฮียอัฎฐพล สังฆารมย์,081 298 5302,male,,เฮียเอกรัตน์,,male,,"[{""name"": null, ""age"": 32, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""โดนตะขาบตัวใหญ่กัดที่เท้านิ้วเท้าบวมแดงเป่ง ปวดรุนแรงเหมือนกระดูกจะหัก""}, {""name"": null, ""age"": 38, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""โดนกระจกบาดเส้นเลือดใหญ่ที่ข้อมือ เลือดไหลพุ่งรุนแรงมาก กดยังไงก็ไม่อยู่""}]",0,1,1,0,0,0,0,0,0,1383
SYN_NER_587,อัปเดตสถานการณ์น้ำท่วมถนนเส้นหลักหน้าหมู่บ้านตอนนี้ระดับน้ำยังสูงอยู่ รถเล็กไม่แนะนำให้ผ่านนะคะ ใครจะสัญจรผ่านเส้นนี้เช็คเส้นทางเลี่ยงกันด้วยน้า ระวังตัวกันด้วยนะคะทุกคน ⚠️🌊💦,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1035
SYN_NER_588,"รบกวนกู้ภัยหรืออาสาช่วยหน่อยค่ะ เนลลี่ (ฉัตรดาว) อยู่กับคุณปานตะวัน สืบเพ็ง ตอนนี้ติดอยู่แถวแม่น้ำน่าน บริเวณชุมชนบ้านท่าข้าม ตำบลท่าข้าม อำเภอเมืองอุบลราชธานี จังหวัดอุบลราชธานี พิกัด 19.5334, 99.9013 https://maps.app.goo.gl/1eip8C0LPp

ตอนนี้คนในบ้านมี 2 คนค่ะ:
- คนนึงเป็นผู้ชายอายุ 53 ปี มีอาการปวดเมื่อยไหล่และคอ บิดขยับได้ดี รู้วันเวลาสถานที่ปกติธรรมดา
- อีกคนเป็นเด็กชาย มีอาการโดนสุนัขจรจัดกัดที่ขาเป็นรอยแผลเขี้ยวลึก เลือดซึม วิตกเรื่องโรคพิษสุนัขบ้า

ต้องการความช่วยเหลือด่วนเลยค่ะ ตอนนี้ต้องการชุดทำแผลและถ่านไฟฉายมาก รบกวนด้วยนะคะ 😭🙏",True,help_request,แม่น้ำน่าน บริเวณชุมชนบ้านท่าข้าม ตำบลท่าข้าม อำเภอเมืองอุบลราชธานี จังหวัดอุบลราชธานี,https://maps.app.goo.gl/1eip8C0LPp,19.5334,99.9013,ปานตะวัน สืบเพ็ง,,female,เชอร์รี่หวาน,ฉัตรดาว,,female,เนลลี่,"[{""name"": null, ""age"": 53, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""male"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""ปวดเมื่อยไหล่และคอ บิดขยับได้ดี รู้วันเวลาสถานที่ปกติธรรมดา""}, {""name"": null, ""age"": 12, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""โดนสุนัขจรจัดกัดที่ขาเป็นรอยแผลเขี้ยวลึก เลือดซึม วิตกเรื่องโรคพิษสุนัขบ้า""}]",0,0,1,1,0,0,1,0,15,1373
SYN_NER_589,ใครอยากร่วมสมทบทุนหรือบริจาคของแห้ง น้ำดื่ม เพื่อเตรียมส่งต่อไปช่วยพี่น้องผู้ประสบภัย ตอนนี้ทางกลุ่มเปิดรับของที่จุดรับบริจาคแถวหน้าอำเภอแล้วนะคะ ใครสะดวกแวะมาได้ตลอดเลย ขอบคุณทุกคนที่มีน้ำใจมากค่ะ 🙏🏻📦✨,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,766
SYN_NER_590,แจ้งเตือนด่วนครับ! จากประกาศศูนย์อุตุนิยมวิทยา ช่วง 24 ชั่วโมงข้างหน้าจะมีฝนตกหนักเพิ่มขึ้นในพื้นที่ภาคใต้ ขอให้พี่น้องที่อยู่ใกล้แนวลุ่มแม่น้ำหรือพื้นที่เสี่ยงภัย เตรียมขนของขึ้นที่สูงและติดตามประกาศจากทางการอย่างใกล้ชิดนะครับ ระวังดินสไลด์และน้ำป่าไหลหลากด้วยครับ เป็นห่วงทุกคนครับ ⛈️⚠️📢,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,164
SYN_NER_591,ช่วยด้วยครับ ช่วยด้วย! ตอนนี้ผม ตาสิขิม กำลังลำบากมากครับ ติดต่อน้าอังคาร คาคำลุน ได้ที่เบอร์ 096-518-1007 พิกัด 20.275 98.5309 ตอนนี้มีคนเจ็บหนัก 2 คนเลยครับ คนแรกคือหลานสาว ผู้ป่วยสำลักน้ำท่วม ตัวซีดเขียวปั๊ด หายใจเฮือกๆ ใกล้จะหยุดหายใจ อีกคนคือน้าผู้หญิง คุณตาหมดสติไปเฉยๆ เรียกไม่ตื่น ตัวเย็นเฉียบ ปลุกยังไงก็เงียบ แย่แล้วครับตอนนี้ต้องการขออาหารด้วยครับ ใครอยู่แถวนี้ช่วยมาดูหน่อยครับ 😭😭😭,True,help_request,,,20.275,98.5309,น้าอังคาร คาคำลุน,096-518-1007,male,ฟิว,ตาสิขิม,,male,,"[{""name"": null, ""age"": 50, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""ผู้ป่วยสำลักน้ำท่วม ตัวซีดเขียวปั๊ด หายใจเฮือกๆ ใกล้จะหยุดหายใจ""}, {""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""คุณตาหมดสติไปเฉยๆ เรียกไม่ตื่น ตัวเย็นเฉียบ ปลุกยังไงก็เงียบ""}]",0,2,0,0,0,0,0,1,0,455
SYN_NER_592,"อัพเดทสถานการณ์น้ำท่วมถนนเส้นหลักหน้าเทศบาลตอนนี้รถเล็กไม่แนะนำให้ผ่านนะคะ ระดับน้ำสูงขึ้นเรื่อยๆ ตั้งแต่ช่วงเย็นที่ผ่านมา ใครจะเดินทางผ่านโซนนี้ให้เลี่ยงไปใช้เส้นทางเลี่ยงเมืองแทนนะคะ 🚗💦  

จนท. กำลังเร่งระบายน้ำอยู่ ดูแลตัวเองกันด้วยนะทุกคน #น้ำท่วม #รายงานสภาพอากาศ",False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1162
SYN_NER_593,ขอส่งกำลังใจให้พี่น้องทุกคนที่กำลังเผชิญกับสถานการณ์น้ำท่วมอยู่ในขณะนี้นะครับ ขอให้ทุกคนปลอดภัย สถานการณ์ขอให้คลี่คลายลงโดยเร็ววัน สู้ๆ นะครับพวกเราเป็นกำลังใจให้เสมอ 🙏🏻🩵🇹🇭,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,158
SYN_NER_594,"ช่วยด้วยครับ ผมชื่อธนชิต บุญเรือง ติดต่อได้ที่เบอร์ 094-576-9838 ตอนนี้หลานชายผมมีอาการเด็กหายใจเหนื่อยหอบ มีเสียงหวีดในหน้าอกตอนหายใจออก (Wheezing) ครับ หายใจลำบากมาก 

พิกัด 13.3214, 102.4937
https://maps.app.goo.gl/s2XzHzw5DP

แล้วก็ตอนนี้ของกินหมดเลยครับ ต้องการอาหารให้สมาชิก 7 ชีวิตด่วนๆ เลย ลำบากมากครับ ช่วยด้วยครับ 🙏😭",True,help_request,,https://maps.app.goo.gl/s2XzHzw5DP,13.3214,102.4937,พี่ธนชิต บุญเรือง,094-576-9838,male,,พี่ธนชิต บุญเรือง,094-576-9838,male,,"[{""name"": ""พี่ธนชิต บุญเรือง"", ""age"": 11, ""age_group"": ""child"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""เด็กหายใจเหนื่อยหอบ มีเสียงหวีดในหน้าอกตอนหายใจออก (Wheezing)""}]",0,0,1,0,1,0,0,7,0,1490
SYN_NER_595,ตอนนี้ทางศูนย์ประสานงานยังเปิดรับบริจาคพวกของแห้ง น้ำดื่ม แล้วก็ยารักษาน้ำกัดเท้าอยู่นะคะ ใครพอมีกำลังอยากร่วมสมทบช่วยกัน พิกัดไปส่งของตามนี้ได้เลยค่ะ ขอบคุณทุกคนมากๆ นะคะ 🙏🏻🧺📦,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1522
SYN_NER_596,ประกาศแจ้งเตือนภัยจากเทศบาลฯ พื้นที่ลุ่มต่ำริมฝั่งแม่น้ำเตรียมตัวรับมือระดับน้ำที่อาจสูงขึ้นในช่วงบ่ายนี้นะคะ ใครอยู่ใกล้ริมน้ำรีบย้ายของขึ้นที่สูงและเช็คปลั๊กไฟกันด้วยนะ เป็นห่วงทุกคนค่ะ ⚠️⛈️💦 #น้ำท่วม #เตือนภัยน้ำท่วม,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1538
SYN_NER_597,เช้านี้ถนนเส้นหลักหน้าเทศบาลรถเริ่มสัญจรได้บ้างแล้วนะคะ แต่ระดับน้ำยังท่วมขังในซอยย่อยอยู่ ใครจะสัญจรผ่านจุดนี้รบกวนเช็กเส้นทางอีกทีนะคะ ขับขี่ปลอดภัยกันทุกคนค่ะ 🧡🧡,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1315
SYN_NER_598,"ช่วยด้วยค่ะ! ตอนนี้ติดอยู่ที่ วัดถ้ำเสือ ต.แม่ต๋ำ อ.แม่แตง จ.เชียงใหม่ ค่ะ (พิกัด 15.8209, 101.8318) 🚨 รบกวนกู้ภัยหรืออาสามาดูหน่อยค่ะ มีคนอาการหนักมาก ตอนนี้คนไข้ใจสั่นรุนแรง หน้ามืด ตัวซีด ชีพจรเต้นเร็วมากจับชีพจรไม่ได้ (HR > 150) ส่วนอีก 2 คนมีน้อง 3 ขวบอาการปวดกล้ามเนื้อขาเล็กน้อยหลังจากเดินเยอะ เดินได้ปกติ แล้วก็คุณยายอีกคนที่มีอาการ ตาแดงระคายเคืองตาเล็กน้อย มีขี้ตาขุ่นๆ แต่อัตราการมองเห็นปกติ ช่วยพวกเราด้วยนะคะ ติดต่อหนู บีม ได้เลยค่ะที่เบอร์ 091-397-7780 (เบอร์คุณมนชย) 🙏😭

พิกัดละเอียด https://maps.app.goo.gl/3RLzHTlXxP",True,help_request,วัดถ้ำเสือ ต.แม่ต๋ำ อ.แม่แตง จ.เชียงใหม่,https://maps.app.goo.gl/3RLzHTlXxP,15.8209,101.8318,มนชย วะลิวงศ์,091 397 7780,female,,ทรายขวัญ,,female,บีม,"[{""name"": null, ""age"": 3, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""male"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""น้องมีอาการปวดกล้ามเนื้อขาเล็กน้อยหลังจากเดินเยอะ เดินได้ปกติ""}, {""name"": null, ""age"": 73, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""ตาแดงระคายเคืองตาเล็กน้อย มีขี้ตาขุ่นๆ แต่อัตราการมองเห็นปกติ""}, {""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""คนไข้ใจสั่นรุนแรง หน้ามืด ตัวซีด ชีพจรเต้นเร็วมากจับชีพจรไม่ได้ (HR > 150)""}]",0,1,0,2,1,0,0,0,0,1154
